station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Brentwood,2026-02-07,99.1915738743444,5,100.0,-0.8084261256556005,LOW,Within normal range
Brentwood,2026-02-08,97.72481972607032,6,100.0,-2.275180273929678,LOW,Within normal range
Brentwood,2026-02-09,97.57207756418971,0,100.0,-2.427922435810288,LOW,Within normal range
Brentwood,2026-02-10,96.73701528453388,1,100.0,-3.262984715466118,LOW,Within normal range
Brentwood,2026-02-11,96.31557897936916,2,100.0,-3.684421020630836,LOW,Within normal range
Brentwood,2026-02-12,95.56912555985974,3,100.0,-4.430874440140258,LOW,Within normal range
Brentwood,2026-02-13,93.64004235245713,4,100.0,-6.3599576475428705,LOW,Within normal range
Brixton,2026-02-07,78.63556471157028,5,100.0,-21.364435288429718,LOW,Within normal range
Brixton,2026-02-08,79.21143140598419,6,98.35288908373904,-19.141457677754858,LOW,Within normal range
Brixton,2026-02-09,83.31477893463666,0,100.0,-16.685221065363336,LOW,Within normal range
Brixton,2026-02-10,88.54965764596292,1,100.0,-11.450342354037076,LOW,Within normal range
Brixton,2026-02-11,90.80415298196594,2,100.0,-9.195847018034058,LOW,Within normal range
Brixton,2026-02-12,91.58303040437382,3,100.0,-8.416969595626185,LOW,Within normal range
Brixton,2026-02-13,93.19687005435135,4,100.0,-6.803129945648649,LOW,Within normal range
Brockley,2026-02-07,79.85097098496459,5,100.0,-20.14902901503541,LOW,Within normal range
Brockley,2026-02-08,80.33149382339792,6,100.0,-19.66850617660208,LOW,Within normal range
Brockley,2026-02-09,85.35937766535609,0,100.0,-14.640622334643908,LOW,Within normal range
Brockley,2026-02-10,88.97069141364578,1,100.0,-11.029308586354219,LOW,Within normal range
Brockley,2026-02-11,91.24405247922782,2,100.0,-8.755947520772182,LOW,Within normal range
Brockley,2026-02-12,93.27397625813566,3,100.0,-6.7260237418643385,LOW,Within normal range
Brockley,2026-02-13,91.8147709550345,4,100.0,-8.185229044965496,LOW,Within normal range
Bromley-by-Bow,2026-02-07,86.29471489396246,5,99.7010911642548,-13.406376270292341,LOW,Within normal range
Bromley-by-Bow,2026-02-08,80.93410243231062,6,98.86498984095844,-17.93088740864782,LOW,Within normal range
Bromley-by-Bow,2026-02-09,88.57878344383022,0,100.0,-11.421216556169782,LOW,Within normal range
Bromley-by-Bow,2026-02-10,90.89939280253009,1,100.0,-9.100607197469913,LOW,Within normal range
Bromley-by-Bow,2026-02-11,91.2521556247507,2,100.0,-8.7478443752493,LOW,Within normal range
Bromley-by-Bow,2026-02-12,92.8115480801163,3,100.0,-7.188451919883704,LOW,Within normal range
Bromley-by-Bow,2026-02-13,91.78292309375225,4,100.0,-8.217076906247755,LOW,Within normal range
Brondesbury,2026-02-07,28.311867261925148,5,100.0,-71.68813273807486,LOW,Within normal range
Brondesbury,2026-02-08,38.37635189832751,6,100.0,-61.62364810167249,LOW,Within normal range
Brondesbury,2026-02-09,57.62653213075062,0,100.0,-42.37346786924938,LOW,Within normal range
Brondesbury,2026-02-10,74.08388913392014,1,100.0,-25.916110866079862,LOW,Within normal range
Brondesbury,2026-02-11,81.04195319126472,2,100.0,-18.958046808735276,LOW,Within normal range
Brondesbury,2026-02-12,86.78532646543563,3,100.0,-13.214673534564369,LOW,Within normal range
Brondesbury,2026-02-13,88.040518116066,4,100.0,-11.959481883934004,LOW,Within normal range
Brondesbury Park,2026-02-07,25.28945655726468,5,100.0,-74.71054344273531,LOW,Within normal range
Brondesbury Park,2026-02-08,30.82084017706219,6,100.0,-69.1791598229378,LOW,Within normal range
Brondesbury Park,2026-02-09,54.38221307768475,0,100.0,-45.61778692231525,LOW,Within normal range
Brondesbury Park,2026-02-10,69.22603721682621,1,100.0,-30.773962783173786,LOW,Within normal range
Brondesbury Park,2026-02-11,82.31804729848056,2,100.0,-17.681952701519435,LOW,Within normal range
Brondesbury Park,2026-02-12,85.97407035691424,3,100.0,-14.02592964308576,LOW,Within normal range
Brondesbury Park,2026-02-13,87.690194556234,4,100.0,-12.309805443765995,LOW,Within normal range
Bruce Grove,2026-02-07,75.12859002372426,5,100.0,-24.871409976275743,LOW,Within normal range
Bruce Grove,2026-02-08,76.49485383721043,6,100.0,-23.505146162789572,LOW,Within normal range
Bruce Grove,2026-02-09,84.70173751960257,0,100.0,-15.298262480397426,LOW,Within normal range
Bruce Grove,2026-02-10,87.29810172635813,1,100.0,-12.701898273641874,LOW,Within normal range
Bruce Grove,2026-02-11,90.85364403662456,2,100.0,-9.146355963375441,LOW,Within normal range
Bruce Grove,2026-02-12,92.12710625205774,3,100.0,-7.872893747942257,LOW,Within normal range
Bruce Grove,2026-02-13,92.19469734013691,4,100.0,-7.805302659863088,LOW,Within normal range
Buckhurst Hill,2026-02-07,100.3511423769908,5,100.0,0.35114237699079354,LOW,Within normal range
Buckhurst Hill,2026-02-08,97.358147889381,6,100.0,-2.6418521106189985,LOW,Within normal range
Buckhurst Hill,2026-02-09,97.85997122009837,0,100.0,-2.140028779901627,LOW,Within normal range
Buckhurst Hill,2026-02-10,96.76397533223916,1,100.0,-3.2360246677608444,LOW,Within normal range
Buckhurst Hill,2026-02-11,97.0051281368835,2,100.0,-2.9948718631165008,LOW,Within normal range
Buckhurst Hill,2026-02-12,96.75038663479009,3,100.0,-3.2496133652099104,LOW,Within normal range
Buckhurst Hill,2026-02-13,96.20889545607672,4,100.0,-3.791104543923282,LOW,Within normal range
Burnham Bucks,2026-02-07,82.70814119831661,5,100.0,-17.29185880168339,LOW,Within normal range
Burnham Bucks,2026-02-08,84.5206739453265,6,100.0,-15.479326054673507,LOW,Within normal range
Burnham Bucks,2026-02-09,86.80247423459605,0,100.0,-13.197525765403952,LOW,Within normal range
Burnham Bucks,2026-02-10,89.87022411781516,1,100.0,-10.129775882184845,LOW,Within normal range
Burnham Bucks,2026-02-11,91.91456280882579,2,100.0,-8.085437191174208,LOW,Within normal range
Burnham Bucks,2026-02-12,92.22291639274903,3,100.0,-7.777083607250972,LOW,Within normal range
Burnham Bucks,2026-02-13,92.46652158014908,4,100.0,-7.533478419850923,LOW,Within normal range
Burnt Oak,2026-02-07,83.01612268077953,5,92.14476751318857,-9.128644832409037,LOW,Within normal range
Burnt Oak,2026-02-08,82.09007446649962,6,96.16698154338032,-14.076907076880701,LOW,Within normal range
Burnt Oak,2026-02-09,86.92134475667892,0,97.6289444966504,-10.707599739971485,LOW,Within normal range
Burnt Oak,2026-02-10,90.07476818650808,1,94.7939266237846,-4.719158437276519,LOW,Within normal range
Burnt Oak,2026-02-11,91.87896168810258,2,94.37809634236324,-2.499134654260658,LOW,Within normal range
Burnt Oak,2026-02-12,92.22291639274903,3,93.52948949478042,-1.3065731020313933,LOW,Within normal range
Burnt Oak,2026-02-13,92.46652158014908,4,94.905387288006,-2.4388657078569196,LOW,Within normal range
Bush Hill Park,2026-02-07,77.20652633189414,5,100.0,-22.79347366810586,LOW,Within normal range
Bush Hill Park,2026-02-08,78.28798100177406,6,100.0,-21.712018998225943,LOW,Within normal range
Bush Hill Park,2026-02-09,82.57332360763044,0,100.0,-17.426676392369558,LOW,Within normal range
Bush Hill Park,2026-02-10,87.2499628591441,1,100.0,-12.750037140855895,LOW,Within normal range
Bush Hill Park,2026-02-11,89.63584456856742,2,100.0,-10.364155431432579,LOW,Within normal range
Bush Hill Park,2026-02-12,91.6671065414072,3,100.0,-8.332893458592807,LOW,Within normal range
Bush Hill Park,2026-02-13,92.67703324118786,4,100.0,-7.322966758812143,LOW,Within normal range
Bushey,2026-02-07,89.06382970933716,5,100.0,-10.936170290662844,LOW,Within normal range
Bushey,2026-02-08,83.81630499180223,6,100.0,-16.183695008197773,LOW,Within normal range
Bushey,2026-02-09,88.82158194433266,0,100.0,-11.178418055667336,LOW,Within normal range
Bushey,2026-02-10,91.13241725950763,1,100.0,-8.867582740492367,LOW,Within normal range
Bushey,2026-02-11,91.32349672045046,2,100.0,-8.676503279549536,LOW,Within normal range
Bushey,2026-02-12,92.16093135968909,3,100.0,-7.839068640310913,LOW,Within normal range
Bushey,2026-02-13,91.69338578295367,4,100.0,-8.30661421704633,LOW,Within normal range
Caledonian Road,2026-02-07,90.81561171101312,5,100.0,-9.18438828898688,LOW,Within normal range
Caledonian Road,2026-02-08,84.89832659976074,6,100.0,-15.101673400239264,LOW,Within normal range
Caledonian Road,2026-02-09,88.36640104781166,0,100.0,-11.633598952188336,LOW,Within normal range
Caledonian Road,2026-02-10,90.45251917681624,1,100.0,-9.547480823183761,LOW,Within normal range
Caledonian Road,2026-02-11,91.4035978886426,2,100.0,-8.596402111357406,LOW,Within normal range
Caledonian Road,2026-02-12,92.29861548989696,3,100.0,-7.70138451010304,LOW,Within normal range
Caledonian Road,2026-02-13,91.66459123827073,4,100.0,-8.33540876172927,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-07,74.54809194878649,5,100.0,-25.451908051213508,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-08,75.48482814423892,6,100.0,-24.515171855761082,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-09,83.00524490983251,0,100.0,-16.994755090167487,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-10,87.10990810726406,1,100.0,-12.890091892735938,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-11,90.49266478713956,2,100.0,-9.50733521286044,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-12,91.66531914855821,3,100.0,-8.334680851441789,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-13,92.67703324118786,4,100.0,-7.322966758812143,LOW,Within normal range
Cambridge Heath,2026-02-07,47.871676665368135,5,99.60401267159452,-51.73233600622638,LOW,Within normal range
Cambridge Heath,2026-02-08,50.34147691902656,6,100.0,-49.65852308097344,LOW,Within normal range
Cambridge Heath,2026-02-09,63.933646648790244,0,100.0,-36.066353351209756,LOW,Within normal range
Cambridge Heath,2026-02-10,75.45793453567354,1,100.0,-24.542065464326456,LOW,Within normal range
Cambridge Heath,2026-02-11,80.50354210802739,2,100.0,-19.49645789197261,LOW,Within normal range
Cambridge Heath,2026-02-12,83.79481794555882,3,100.0,-16.20518205444118,LOW,Within normal range
Cambridge Heath,2026-02-13,87.51923397085581,4,99.96493615603063,-12.445702185174824,LOW,Within normal range
Camden Road,2026-02-07,77.42511541239776,5,100.0,-22.57488458760224,LOW,Within normal range
Camden Road,2026-02-08,78.4526522083497,6,100.0,-21.547347791650296,LOW,Within normal range
Camden Road,2026-02-09,83.118954123878,0,100.0,-16.881045876122002,LOW,Within normal range
Camden Road,2026-02-10,87.38488245295054,1,100.0,-12.615117547049465,LOW,Within normal range
Camden Road,2026-02-11,89.98602786472746,2,100.0,-10.013972135272539,LOW,Within normal range
Camden Road,2026-02-12,92.00697284085967,3,100.0,-7.9930271591403255,LOW,Within normal range
Camden Road,2026-02-13,92.67439469840663,4,100.0,-7.32560530159337,LOW,Within normal range
Camden Town,2026-02-07,77.50889570214184,5,100.0,-22.491104297858158,LOW,Within normal range
Camden Town,2026-02-08,78.68257774560004,6,100.0,-21.317422254399958,LOW,Within normal range
Camden Town,2026-02-09,83.39513829901234,0,99.3696748391584,-15.974536540146062,LOW,Within normal range
Camden Town,2026-02-10,88.0610655915215,1,98.88402747119738,-10.822961879675887,LOW,Within normal range
Camden Town,2026-02-11,90.4358849566114,2,100.0,-9.564115043388597,LOW,Within normal range
Camden Town,2026-02-12,92.03704826692294,3,100.0,-7.9629517330770625,LOW,Within normal range
Camden Town,2026-02-13,93.19258994990122,4,100.0,-6.807410050098781,LOW,Within normal range
Canada Water,2026-02-07,78.56570274025964,5,100.0,-21.43429725974036,LOW,Within normal range
Canada Water,2026-02-08,78.83106055990055,6,97.78135555510607,-18.950294995205525,LOW,Within normal range
Canada Water,2026-02-09,83.41491018386505,0,100.0,-16.585089816134953,LOW,Within normal range
Canada Water,2026-02-10,88.0610655915215,1,100.0,-11.938934408478502,LOW,Within normal range
Canada Water,2026-02-11,90.43588495661139,2,100.0,-9.564115043388611,LOW,Within normal range
Canada Water,2026-02-12,92.03704826692294,3,100.0,-7.9629517330770625,LOW,Within normal range
Canada Water,2026-02-13,93.19258994990122,4,100.0,-6.807410050098781,LOW,Within normal range
Canary Wharf,2026-02-07,85.21765043133635,5,100.0,-14.782349568663648,LOW,Within normal range
Canary Wharf,2026-02-08,82.77469166203555,6,100.0,-17.22530833796445,LOW,Within normal range
Canary Wharf,2026-02-09,88.39208438345212,0,100.0,-11.607915616547885,LOW,Within normal range
Canary Wharf,2026-02-10,90.95739744632992,1,100.0,-9.04260255367008,LOW,Within normal range
Canary Wharf,2026-02-11,91.81608861385216,2,100.0,-8.183911386147841,LOW,Within normal range
Canary Wharf,2026-02-12,93.15986724385623,3,100.0,-6.840132756143774,LOW,Within normal range
Canary Wharf,2026-02-13,91.99763761277862,4,100.0,-8.002362387221382,LOW,Within normal range
Canary Wharf DLR,2026-02-07,84.50589591957913,5,100.0,-15.494104080420868,LOW,Within normal range
Canary Wharf DLR,2026-02-08,85.76791214693105,6,100.0,-14.232087853068947,LOW,Within normal range
Canary Wharf DLR,2026-02-09,89.69944956890235,0,100.0,-10.300550431097648,LOW,Within normal range
Canary Wharf DLR,2026-02-10,92.5440422564547,1,100.0,-7.455957743545298,LOW,Within normal range
Canary Wharf DLR,2026-02-11,92.34097136122203,2,100.0,-7.6590286387779685,LOW,Within normal range
Canary Wharf DLR,2026-02-12,93.24271443127776,3,100.0,-6.757285568722239,LOW,Within normal range
Canary Wharf DLR,2026-02-13,91.89799120829788,4,100.0,-8.102008791702119,LOW,Within normal range
Canary Wharf EL,2026-02-07,87.08062259557612,5,99.48968204200064,-12.409059446424521,LOW,Within normal range
Canary Wharf EL,2026-02-08,90.44070764160195,6,100.0,-9.559292358398054,LOW,Within normal range
Canary Wharf EL,2026-02-09,90.84976714377736,0,100.0,-9.150232856222644,LOW,Within normal range
Canary Wharf EL,2026-02-10,91.68904578703764,1,100.0,-8.310954212962358,LOW,Within normal range
Canary Wharf EL,2026-02-11,91.12299343035285,2,100.0,-8.87700656964715,LOW,Within normal range
Canary Wharf EL,2026-02-12,92.25421815971872,3,100.0,-7.745781840281282,LOW,Within normal range
Canary Wharf EL,2026-02-13,89.28441010403486,4,99.25042833980828,-9.966018235773419,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-07,78.21386433697745,5,98.88301441958872,-20.669150082611267,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-08,78.52338972721593,6,100.0,-21.47661027278407,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-09,83.37487020135211,0,99.89821569214588,-16.523345490793773,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-10,87.82261579553946,1,100.0,-12.177384204460537,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-11,91.06489195288492,2,100.0,-8.93510804711508,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-12,91.86458684706214,3,99.56679330712217,-7.702206460060026,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-13,92.9241327642218,4,99.74908750257521,-6.824954738353412,LOW,Within normal range
Canning Town,2026-02-07,76.48533437883489,5,96.45829301335397,-19.972958634519074,LOW,Within normal range
Canning Town,2026-02-08,79.4076348829988,6,97.37887600801145,-17.97124112501264,LOW,Within normal range
Canning Town,2026-02-09,83.49219218125201,0,100.0,-16.50780781874799,LOW,Within normal range
Canning Town,2026-02-10,88.10732694246788,1,100.0,-11.892673057532122,LOW,Within normal range
Canning Town,2026-02-11,90.46846888047885,2,100.0,-9.531531119521148,LOW,Within normal range
Canning Town,2026-02-12,91.87454676586131,3,100.0,-8.12545323413869,LOW,Within normal range
Canning Town,2026-02-13,92.95308807967605,4,100.0,-7.04691192032395,LOW,Within normal range
Cannon Street,2026-02-07,109.51012830403572,5,99.88428570276612,9.625842601269596,HIGH,Above normal + momentum/weather
Cannon Street,2026-02-08,108.78594882550496,6,80.46576359250325,28.32018523300171,HIGH,Above normal + momentum/weather
Cannon Street,2026-02-09,107.70152227068688,0,100.0,7.70152227068688,MED,Slightly above normal
Cannon Street,2026-02-10,102.54669629403534,1,100.0,2.5466962940353426,LOW,Within normal range
Cannon Street,2026-02-11,100.08431972798854,2,100.0,0.08431972798854304,LOW,Within normal range
Cannon Street,2026-02-12,97.26235301921811,3,100.0,-2.7376469807818893,LOW,Within normal range
Cannon Street,2026-02-13,96.6665459278822,4,100.0,-3.333454072117803,LOW,Within normal range
Canonbury,2026-02-07,76.34493675534216,5,100.0,-23.65506324465784,LOW,Within normal range
Canonbury,2026-02-08,79.55535964181554,6,100.0,-20.444640358184458,LOW,Within normal range
Canonbury,2026-02-09,80.94486871727258,0,100.0,-19.055131282727416,LOW,Within normal range
Canonbury,2026-02-10,88.11574528977111,1,100.0,-11.884254710228888,LOW,Within normal range
Canonbury,2026-02-11,90.36789763948627,2,100.0,-9.632102360513727,LOW,Within normal range
Canonbury,2026-02-12,91.95902864508233,3,100.0,-8.040971354917673,LOW,Within normal range
Canonbury,2026-02-13,93.0433980644789,4,100.0,-6.956601935521107,LOW,Within normal range
Canons Park,2026-02-07,83.91120910715077,5,96.8446177429809,-12.933408635830133,LOW,Within normal range
Canons Park,2026-02-08,82.01292717095116,6,93.9231424368338,-11.910215265882641,LOW,Within normal range
Canons Park,2026-02-09,88.1344490286721,0,100.0,-11.865550971327906,LOW,Within normal range
Canons Park,2026-02-10,90.66050110096747,1,100.0,-9.339498899032534,LOW,Within normal range
Canons Park,2026-02-11,91.7609175852397,2,100.0,-8.239082414760304,LOW,Within normal range
