station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Brentwood,2026-02-09,98.77346248458167,0,100.0,-1.226537515418329,LOW,Within normal range
Brentwood,2026-02-10,97.98754317593259,1,100.0,-2.0124568240674137,LOW,Within normal range
Brentwood,2026-02-11,97.1382323343095,2,100.0,-2.8617676656904933,LOW,Within normal range
Brentwood,2026-02-12,96.67791969004294,3,100.0,-3.322080309957059,LOW,Within normal range
Brentwood,2026-02-13,96.06589771458293,4,100.0,-3.934102285417069,LOW,Within normal range
Brentwood,2026-02-14,93.14008118376032,5,100.0,-6.859918816239684,LOW,Within normal range
Brixton,2026-02-08,71.11616537716995,6,98.35288908373904,-27.236723706569094,LOW,Within normal range
Brixton,2026-02-09,81.9936248527799,0,100.0,-18.006375147220098,LOW,Within normal range
Brixton,2026-02-10,87.5751299605181,1,100.0,-12.424870039481902,LOW,Within normal range
Brixton,2026-02-11,89.24432453816584,2,100.0,-10.755675461834159,LOW,Within normal range
Brixton,2026-02-12,91.27998811337525,3,100.0,-8.720011886624746,LOW,Within normal range
Brixton,2026-02-13,92.9481244035008,4,100.0,-7.051875596499201,LOW,Within normal range
Brixton,2026-02-14,91.1935797063502,5,100.0,-8.806420293649794,LOW,Within normal range
Brockley,2026-02-08,73.50282167194831,6,100.0,-26.49717832805169,LOW,Within normal range
Brockley,2026-02-09,82.0462725945272,0,100.0,-17.953727405472804,LOW,Within normal range
Brockley,2026-02-10,87.58781245649368,1,100.0,-12.41218754350632,LOW,Within normal range
Brockley,2026-02-11,89.31369319081341,2,100.0,-10.68630680918659,LOW,Within normal range
Brockley,2026-02-12,91.39689283527869,3,100.0,-8.603107164721308,LOW,Within normal range
Brockley,2026-02-13,93.07109903635242,4,100.0,-6.928900963647578,LOW,Within normal range
Brockley,2026-02-14,91.30354145131528,5,100.0,-8.696458548684717,LOW,Within normal range
Bromley-by-Bow,2026-02-08,77.20734466099447,6,98.86498984095844,-21.65764517996398,LOW,Within normal range
Bromley-by-Bow,2026-02-09,82.70732521033993,0,100.0,-17.29267478966007,LOW,Within normal range
Bromley-by-Bow,2026-02-10,88.36126602037301,1,100.0,-11.638733979626991,LOW,Within normal range
Bromley-by-Bow,2026-02-11,89.08650926801432,2,100.0,-10.913490731985675,LOW,Within normal range
Bromley-by-Bow,2026-02-12,90.82855113774873,3,100.0,-9.171448862251268,LOW,Within normal range
Bromley-by-Bow,2026-02-13,91.85592829480373,4,100.0,-8.144071705196268,LOW,Within normal range
Bromley-by-Bow,2026-02-14,92.13007220363016,5,99.7010911642548,-7.571018960624642,LOW,Within normal range
Brondesbury,2026-02-08,0.1020317892644555,6,100.0,-99.89796821073554,LOW,Within normal range
Brondesbury,2026-02-09,56.14032101206729,0,100.0,-43.85967898793271,LOW,Within normal range
Brondesbury,2026-02-10,72.391388466204,1,100.0,-27.608611533795994,LOW,Within normal range
Brondesbury,2026-02-11,79.69261370286776,2,100.0,-20.30738629713224,LOW,Within normal range
Brondesbury,2026-02-12,79.79028882289384,3,100.0,-20.209711177106158,LOW,Within normal range
Brondesbury,2026-02-13,83.7840700457276,4,100.0,-16.215929954272397,LOW,Within normal range
Brondesbury,2026-02-14,85.26659361423512,5,100.0,-14.73340638576488,LOW,Within normal range
Brondesbury Park,2026-02-08,1.1565570186964138,6,100.0,-98.84344298130358,LOW,Within normal range
Brondesbury Park,2026-02-09,55.31923542743541,0,100.0,-44.68076457256459,LOW,Within normal range
Brondesbury Park,2026-02-10,71.2258143836053,1,100.0,-28.774185616394703,LOW,Within normal range
Brondesbury Park,2026-02-11,79.25068506843805,2,100.0,-20.749314931561955,LOW,Within normal range
Brondesbury Park,2026-02-12,81.84433814622653,3,100.0,-18.155661853773466,LOW,Within normal range
Brondesbury Park,2026-02-13,86.61262741428295,4,100.0,-13.387372585717046,LOW,Within normal range
Brondesbury Park,2026-02-14,87.11218203713067,5,100.0,-12.887817962869335,LOW,Within normal range
Bruce Grove,2026-02-08,49.96626804330148,6,100.0,-50.03373195669852,LOW,Within normal range
Bruce Grove,2026-02-09,64.1335091623888,0,100.0,-35.866490837611195,LOW,Within normal range
Bruce Grove,2026-02-10,76.07934629552805,1,100.0,-23.920653704471945,LOW,Within normal range
Bruce Grove,2026-02-11,82.09456307259602,2,100.0,-17.905436927403983,LOW,Within normal range
Bruce Grove,2026-02-12,87.06245099156739,3,100.0,-12.937549008432612,LOW,Within normal range
Bruce Grove,2026-02-13,90.84302438954957,4,100.0,-9.15697561045043,LOW,Within normal range
Bruce Grove,2026-02-14,90.89435546373265,5,100.0,-9.105644536267349,LOW,Within normal range
Buckhurst Hill,2026-02-08,99.71181764859884,6,100.0,-0.28818235140116144,LOW,Within normal range
Buckhurst Hill,2026-02-09,97.67763019822998,0,100.0,-2.322369801770023,LOW,Within normal range
Buckhurst Hill,2026-02-10,97.836167388267,1,100.0,-2.1638326117329996,LOW,Within normal range
Buckhurst Hill,2026-02-11,96.94562674504012,2,100.0,-3.0543732549598843,LOW,Within normal range
Buckhurst Hill,2026-02-12,96.86716226339344,3,100.0,-3.132837736606561,LOW,Within normal range
Buckhurst Hill,2026-02-13,97.09124125132337,4,100.0,-2.9087587486766324,LOW,Within normal range
Buckhurst Hill,2026-02-14,94.6828041645194,5,100.0,-5.317195835480604,LOW,Within normal range
Burnham Bucks,2026-02-08,82.84946836754767,6,100.0,-17.150531632452328,LOW,Within normal range
Burnham Bucks,2026-02-09,88.71839579024852,0,100.0,-11.281604209751478,LOW,Within normal range
Burnham Bucks,2026-02-10,90.62361824565168,1,100.0,-9.376381754348316,LOW,Within normal range
Burnham Bucks,2026-02-11,91.60524618232823,2,100.0,-8.39475381767177,LOW,Within normal range
Burnham Bucks,2026-02-12,93.10937532666154,3,100.0,-6.890624673338465,LOW,Within normal range
Burnham Bucks,2026-02-13,91.85363613139485,4,100.0,-8.14636386860515,LOW,Within normal range
Burnham Bucks,2026-02-14,91.66785386971561,5,100.0,-8.332146130284386,LOW,Within normal range
Burnt Oak,2026-02-08,79.10844880280317,6,96.16698154338032,-17.05853274057715,LOW,Within normal range
Burnt Oak,2026-02-09,82.72717050930927,0,97.6289444966504,-14.90177398734113,LOW,Within normal range
Burnt Oak,2026-02-10,87.02565856108134,1,94.7939266237846,-7.768268062703257,LOW,Within normal range
Burnt Oak,2026-02-11,90.34580315973801,2,94.37809634236324,-4.032293182625224,LOW,Within normal range
Burnt Oak,2026-02-12,92.09157690791513,3,93.52948949478042,-1.4379125868652949,LOW,Within normal range
Burnt Oak,2026-02-13,93.2095264200113,4,94.905387288006,-1.6958608679946963,LOW,Within normal range
Burnt Oak,2026-02-14,91.36142275061309,5,92.14476751318857,-0.7833447625754815,LOW,Within normal range
Bush Hill Park,2026-02-08,56.28110404547542,6,100.0,-43.71889595452458,LOW,Within normal range
Bush Hill Park,2026-02-09,76.41234029032776,0,100.0,-23.587659709672238,LOW,Within normal range
Bush Hill Park,2026-02-10,81.8553247878306,1,100.0,-18.144675212169403,LOW,Within normal range
Bush Hill Park,2026-02-11,86.78528597402043,2,100.0,-13.214714025979575,LOW,Within normal range
Bush Hill Park,2026-02-12,88.77642308487715,3,100.0,-11.223576915122848,LOW,Within normal range
Bush Hill Park,2026-02-13,91.10825023283152,4,100.0,-8.891749767168477,LOW,Within normal range
Bush Hill Park,2026-02-14,90.69618449926455,5,100.0,-9.303815500735453,LOW,Within normal range
Bushey,2026-02-08,82.67216330529656,6,100.0,-17.327836694703436,LOW,Within normal range
Bushey,2026-02-09,88.7675038435978,0,100.0,-11.232496156402206,LOW,Within normal range
Bushey,2026-02-10,91.09654638609172,1,100.0,-8.903453613908283,LOW,Within normal range
Bushey,2026-02-11,91.26756604590766,2,100.0,-8.732433954092343,LOW,Within normal range
Bushey,2026-02-12,92.80911714317739,3,100.0,-7.190882856822611,LOW,Within normal range
Bushey,2026-02-13,91.78292309375225,4,100.0,-8.217076906247755,LOW,Within normal range
Bushey,2026-02-14,91.34534047053016,5,100.0,-8.65465952946984,LOW,Within normal range
Caledonian Road,2026-02-08,87.74034512815983,6,100.0,-12.25965487184017,LOW,Within normal range
Caledonian Road,2026-02-09,91.08276487810586,0,100.0,-8.917235121894137,LOW,Within normal range
Caledonian Road,2026-02-10,91.70844470191237,1,100.0,-8.29155529808763,LOW,Within normal range
Caledonian Road,2026-02-11,92.32016567544568,2,100.0,-7.679834324554321,LOW,Within normal range
Caledonian Road,2026-02-12,93.52474409683319,3,100.0,-6.475255903166811,LOW,Within normal range
Caledonian Road,2026-02-13,91.91527604656592,4,100.0,-8.084723953434079,LOW,Within normal range
Caledonian Road,2026-02-14,91.6678538697156,5,100.0,-8.3321461302844,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-08,52.529613518271944,6,100.0,-47.470386481728056,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-09,69.93104846210238,0,100.0,-30.068951537897618,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-10,79.03752540003296,1,100.0,-20.962474599967038,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-11,80.99599899498939,2,100.0,-19.004001005010608,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-12,87.21870516331154,3,100.0,-12.78129483668846,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-13,90.00160576574726,4,100.0,-9.998394234252743,LOW,Within normal range
Caledonian Road & Barnsbury,2026-02-14,90.66784403436071,5,100.0,-9.332155965639288,LOW,Within normal range
Cambridge Heath,2026-02-08,50.62301683605053,6,100.0,-49.37698316394947,LOW,Within normal range
Cambridge Heath,2026-02-09,64.80615195355915,0,100.0,-35.19384804644085,LOW,Within normal range
Cambridge Heath,2026-02-10,75.20999453812843,1,100.0,-24.790005461871573,LOW,Within normal range
Cambridge Heath,2026-02-11,81.06807450411212,2,100.0,-18.93192549588788,LOW,Within normal range
Cambridge Heath,2026-02-12,87.39527945307414,3,100.0,-12.604720546925861,LOW,Within normal range
Cambridge Heath,2026-02-13,89.68698516056892,4,99.96493615603063,-10.277950995461708,LOW,Within normal range
Cambridge Heath,2026-02-14,90.31752231604571,5,99.60401267159452,-9.286490355548807,LOW,Within normal range
Camden Road,2026-02-08,71.52317654386367,6,100.0,-28.47682345613633,LOW,Within normal range
Camden Road,2026-02-09,81.26863117143412,0,100.0,-18.731368828565877,LOW,Within normal range
Camden Road,2026-02-10,86.21497739128726,1,100.0,-13.785022608712737,LOW,Within normal range
Camden Road,2026-02-11,88.38951881085065,2,100.0,-11.610481189149354,LOW,Within normal range
Camden Road,2026-02-12,90.43571207633983,3,100.0,-9.564287923660174,LOW,Within normal range
Camden Road,2026-02-13,92.17452972938376,4,100.0,-7.825470270616236,LOW,Within normal range
Camden Road,2026-02-14,91.02301783977582,5,100.0,-8.976982160224182,LOW,Within normal range
Camden Town,2026-02-08,71.66589202490798,6,100.0,-28.334107975092024,LOW,Within normal range
Camden Town,2026-02-09,81.46502358968569,0,99.3696748391584,-17.90465124947272,LOW,Within normal range
Camden Town,2026-02-10,87.17183808783344,1,98.88402747119738,-11.712189383363949,LOW,Within normal range
Camden Town,2026-02-11,90.26620401844269,2,100.0,-9.733795981557307,LOW,Within normal range
Camden Town,2026-02-12,92.62340221474766,3,100.0,-7.376597785252343,LOW,Within normal range
Camden Town,2026-02-13,91.59099105774442,4,100.0,-8.409008942255582,LOW,Within normal range
Camden Town,2026-02-14,92.87744283803562,5,100.0,-7.12255716196438,LOW,Within normal range
Canada Water,2026-02-08,73.86066366739156,6,97.78135555510607,-23.92069188771451,LOW,Within normal range
Canada Water,2026-02-09,81.66777558271534,0,100.0,-18.332224417284664,LOW,Within normal range
Canada Water,2026-02-10,87.04932225585812,1,100.0,-12.950677744141885,LOW,Within normal range
Canada Water,2026-02-11,91.07967854087877,2,100.0,-8.920321459121226,LOW,Within normal range
Canada Water,2026-02-12,92.25319650385204,3,100.0,-7.746803496147962,LOW,Within normal range
Canada Water,2026-02-13,91.66459123827073,4,100.0,-8.33540876172927,LOW,Within normal range
Canada Water,2026-02-14,92.99771894778621,5,100.0,-7.002281052213789,LOW,Within normal range
Canary Wharf,2026-02-08,81.04013115816477,6,100.0,-18.95986884183523,LOW,Within normal range
Canary Wharf,2026-02-09,88.29630646373431,0,100.0,-11.703693536265689,LOW,Within normal range
Canary Wharf,2026-02-10,90.67607924858785,1,100.0,-9.323920751412146,LOW,Within normal range
Canary Wharf,2026-02-11,91.81111494247845,2,100.0,-8.188885057521546,LOW,Within normal range
Canary Wharf,2026-02-12,93.75293019279496,3,100.0,-6.247069807205037,LOW,Within normal range
Canary Wharf,2026-02-13,91.91008879518425,4,100.0,-8.089911204815749,LOW,Within normal range
Canary Wharf,2026-02-14,92.55568134988638,5,100.0,-7.444318650113615,LOW,Within normal range
Canary Wharf DLR,2026-02-08,83.56807548148579,6,100.0,-16.431924518514208,LOW,Within normal range
Canary Wharf DLR,2026-02-09,88.9489046499726,0,100.0,-11.051095350027396,LOW,Within normal range
Canary Wharf DLR,2026-02-10,92.16208208661827,1,100.0,-7.83791791338173,LOW,Within normal range
Canary Wharf DLR,2026-02-11,93.09668405014529,2,100.0,-6.903315949854715,LOW,Within normal range
Canary Wharf DLR,2026-02-12,93.73564846987615,3,100.0,-6.264351530123847,LOW,Within normal range
Canary Wharf DLR,2026-02-13,91.90343506292999,4,100.0,-8.096564937070013,LOW,Within normal range
Canary Wharf DLR,2026-02-14,92.55568134988638,5,100.0,-7.444318650113615,LOW,Within normal range
Canary Wharf EL,2026-02-08,83.44955201733882,6,100.0,-16.550447982661183,LOW,Within normal range
Canary Wharf EL,2026-02-09,92.07929083326906,0,100.0,-7.920709166730944,LOW,Within normal range
Canary Wharf EL,2026-02-10,90.60189868697724,1,100.0,-9.398101313022764,LOW,Within normal range
Canary Wharf EL,2026-02-11,93.98504498150483,2,100.0,-6.014955018495172,LOW,Within normal range
Canary Wharf EL,2026-02-12,86.58429575698221,3,100.0,-13.415704243017785,LOW,Within normal range
Canary Wharf EL,2026-02-13,97.78632083547559,4,99.25042833980828,-1.4641075043326879,LOW,Within normal range
Canary Wharf EL,2026-02-14,87.37591543283673,5,99.48968204200064,-12.113766609163903,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-08,73.52671655259692,6,100.0,-26.473283447403077,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-09,81.21732889765195,0,99.89821569214588,-18.68088679449393,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-10,86.8466910072415,1,100.0,-13.153308992758497,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-11,88.52773197137576,2,100.0,-11.472268028624242,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-12,91.79694927419112,3,99.56679330712217,-7.769844032931047,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-13,93.08223226739268,4,99.74908750257521,-6.666855235182524,LOW,Within normal range
Canary Wharf Elizabeth Line,2026-02-14,91.34523394981807,5,98.88301441958872,-7.537780469770652,LOW,Within normal range
Canning Town,2026-02-08,70.89074339746641,6,97.37887600801145,-26.488132610545037,LOW,Within normal range
Canning Town,2026-02-09,81.17620589288094,0,100.0,-18.823794107119056,LOW,Within normal range
Canning Town,2026-02-10,87.16186134236605,1,100.0,-12.838138657633948,LOW,Within normal range
Canning Town,2026-02-11,90.7073123570241,2,100.0,-9.292687642975906,LOW,Within normal range
Canning Town,2026-02-12,92.3646739653785,3,100.0,-7.6353260346214995,LOW,Within normal range
Canning Town,2026-02-13,92.13475835230545,4,100.0,-7.865241647694546,LOW,Within normal range
Canning Town,2026-02-14,91.62681269040824,5,96.45829301335397,-4.831480322945723,LOW,Within normal range
Cannon Street,2026-02-08,111.35348117487118,6,80.46576359250325,30.887717582367927,HIGH,Above normal + momentum/weather
Cannon Street,2026-02-09,110.59131236908725,0,100.0,10.591312369087248,HIGH,Above normal + momentum/weather
Cannon Street,2026-02-10,105.10577480834449,1,100.0,5.105774808344492,MED,Slightly above normal
Cannon Street,2026-02-11,104.44557322463717,2,100.0,4.445573224637172,MED,Slightly above normal
Cannon Street,2026-02-12,103.06451673923902,3,100.0,3.064516739239025,MED,Slightly above normal
Cannon Street,2026-02-13,101.39511149647127,4,100.0,1.395111496471273,LOW,Within normal range
Cannon Street,2026-02-14,98.63770308024252,5,99.88428570276612,-1.2465826225236043,LOW,Within normal range
Canonbury,2026-02-08,70.64887106511156,6,100.0,-29.351128934888436,LOW,Within normal range
Canonbury,2026-02-09,80.94183677638476,0,100.0,-19.05816322361524,LOW,Within normal range
Canonbury,2026-02-10,87.74960308228412,1,100.0,-12.250396917715875,LOW,Within normal range
Canonbury,2026-02-11,90.70657205443915,2,100.0,-9.29342794556085,LOW,Within normal range
Canonbury,2026-02-12,92.26020486392171,3,100.0,-7.7397951360782855,LOW,Within normal range
Canonbury,2026-02-13,91.66459123827073,4,100.0,-8.33540876172927,LOW,Within normal range
Canonbury,2026-02-14,92.99771894778621,5,100.0,-7.002281052213789,LOW,Within normal range
Canons Park,2026-02-08,79.51786133585502,6,93.9231424368338,-14.405281100978783,LOW,Within normal range
Canons Park,2026-02-09,80.9522044572896,0,100.0,-19.047795542710404,LOW,Within normal range
Canons Park,2026-02-10,88.1157452897711,1,100.0,-11.884254710228902,LOW,Within normal range
Canons Park,2026-02-11,90.36789763948627,2,100.0,-9.632102360513727,LOW,Within normal range
Canons Park,2026-02-12,92.23492724191398,3,100.0,-7.765072758086021,LOW,Within normal range
Canons Park,2026-02-13,91.82801353958226,4,100.0,-8.171986460417742,LOW,Within normal range
